c hudobni_sudoku2.txt
p cnf 1560 36050 0
51 67 0
51 99 0
51 144 0
51 155 0
51 160 0
51 201 0
51 260 0
51 293 0
51 311 0
51 326 0
51 350 0
51 370 0
51 389 0
51 414 0
51 460 0
51 502 0
51 516 0
51 561 0
51 594 0
51 607 0
51 649 0
51 663 0
51 717 0
51 724 0
-51 67 0
-51 99 0
-51 144 0
-51 155 0
-51 160 0
-51 201 0
-51 260 0
-51 293 0
-51 311 0
-51 326 0
-51 350 0
-51 370 0
-51 389 0
-51 414 0
-51 460 0
-51 502 0
-51 516 0
-51 561 0
-51 594 0
-51 607 0
-51 649 0
-51 663 0
-51 717 0
-51 724 0
796 1510 0
828 1510 0
873 1510 0
884 1510 0
889 1510 0
930 1510 0
989 1510 0
1022 1510 0
1040 1510 0
1055 1510 0
1079 1510 0
1099 1510 0
1118 1510 0
1143 1510 0
1189 1510 0
1231 1510 0
1245 1510 0
1290 1510 0
1323 1510 0
1336 1510 0
1378 1510 0
1392 1510 0
1446 1510 0
1453 1510 0
51 -184 -670 0
51 -185 -671 0
51 -186 -672 0
51 -187 -673 0
51 -188 -674 0
51 -189 -675 0
51 -190 -676 0
51 -191 -677 0
51 -192 -678 0
51 -193 -679 0
51 -194 -680 0
51 -195 -681 0
51 -196 -682 0
51 -197 -683 0
51 -198 -684 0
51 -199 -685 0
51 -200 -686 0
51 -201 -687 0
51 -202 -688 0
51 -203 -689 0
51 -204 -690 0
51 -205 -691 0
51 -206 -692 0
51 -207 -693 0
51 -208 -694 0
51 -209 -695 0
51 -210 -696 0
51 -211 -697 0
51 -212 -698 0
51 -213 -699 0
51 -133 -700 0
51 -134 -701 0
51 -135 -702 0
51 -136 -703 0
51 -137 -704 0
51 -138 -705 0
51 -139 -706 0
51 -140 -707 0
51 -141 -708 0
51 -142 -709 0
51 -143 -710 0
51 -144 -711 0
51 -145 -712 0
51 -146 -713 0
51 -147 -714 0
51 -148 -715 0
51 -149 -716 0
51 -150 -717 0
51 -151 -718 0
51 -152 -719 0
51 -153 -720 0
51 -154 -721 0
51 -155 -722 0
51 -156 -723 0
51 -157 -724 0
51 -158 -725 0
51 -159 -726 0
51 -160 -727 0
51 -161 -728 0
51 -162 -729 0
51 -163 -730 0
51 -164 -731 0
51 -165 -732 0
51 -166 -733 0
51 -167 -734 0
51 -168 -735 0
51 -169 -736 0
51 -170 -737 0
51 -171 -738 0
51 -172 -739 0
51 -173 -740 0
51 -174 -741 0
51 -175 -742 0
51 -176 -743 0
51 -177 -744 0
51 -178 -745 0
51 -179 -746 0
51 -180 -747 0
51 -181 -748 0
51 -182 -749 0
51 -183 -750 0
51 -184 -751 0
51 -185 -752 0
51 -186 -753 0
51 -187 -754 0
51 -188 -755 0
51 -189 -756 0
51 -190 -757 0
51 -191 -758 0
51 -192 -759 0
51 -193 -760 0
51 -194 -761 0
51 -195 -762 0
51 -196 -763 0
51 -197 -764 0
51 -198 -765 0
51 -199 -766 0
51 -200 -767 0
51 -201 -768 0
51 -202 -769 0
51 -203 -770 0
51 -204 -771 0
51 -205 -772 0
51 -206 -773 0
51 -207 -774 0
51 -208 -775 0
51 -209 -776 0
51 -210 -777 0
51 -211 -778 0
51 -212 -779 0
51 -213 -780 0
51 -214 -295 0
51 -215 -296 0
51 -216 -297 0
51 -217 -298 0
51 -218 -299 0
51 -219 -300 0
51 -220 -301 0
51 -221 -302 0
51 -222 -303 0
51 -223 -304 0
51 -224 -305 0
51 -225 -306 0
51 -226 -307 0
51 -227 -308 0
51 -228 -309 0
51 -229 -310 0
51 -230 -311 0
51 -231 -312 0
51 -232 -313 0
51 -233 -314 0
51 -234 -315 0
51 -235 -316 0
51 -236 -317 0
51 -237 -318 0
51 -238 -319 0
51 -239 -320 0
51 -240 -321 0
51 -241 -322 0
51 -242 -323 0
51 -243 -324 0
51 -244 -325 0
51 -245 -326 0
51 -246 -327 0
51 -247 -328 0
51 -248 -329 0
51 -249 -330 0
51 -250 -331 0
51 -251 -332 0
51 -252 -333 0
51 -253 -334 0
51 -254 -335 0
51 -255 -336 0
51 -256 -337 0
51 -257 -338 0
51 -258 -339 0
51 -259 -340 0
51 -260 -341 0
51 -261 -342 0
51 -262 -343 0
51 -263 -344 0
51 -264 -345 0
51 -265 -346 0
51 -266 -347 0
51 -267 -348 0
51 -268 -349 0
51 -269 -350 0
51 -270 -351 0
51 -271 -352 0
51 -272 -353 0
51 -273 -354 0
51 -274 -355 0
51 -275 -356 0
51 -276 -357 0
51 -277 -358 0
51 -278 -359 0
51 -279 -360 0
51 -280 -361 0
51 -281 -362 0
51 -282 -363 0
51 -283 -364 0
51 -284 -365 0
51 -285 -366 0
51 -286 -367 0
51 -287 -368 0
51 -288 -369 0
51 -289 -370 0
51 -290 -371 0
51 -291 -372 0
51 -292 -373 0
51 -293 -374 0
51 -294 -375 0
51 -214 -376 0
51 -215 -377 0
51 -216 -378 0
51 -217 -379 0
51 -218 -380 0
51 -219 -381 0
51 -220 -382 0
51 -221 -383 0
51 -222 -384 0
51 -223 -385 0
51 -224 -386 0
51 -225 -387 0
51 -226 -388 0
51 -227 -389 0
51 -228 -390 0
51 -229 -391 0
51 -230 -392 0
51 -231 -393 0
51 -232 -394 0
51 -233 -395 0
51 -234 -396 0
51 -235 -397 0
51 -236 -398 0
51 -237 -399 0
51 -238 -400 0
51 -239 -401 0
51 -240 -402 0
51 -241 -403 0
51 -242 -404 0
51 -243 -405 0
51 -244 -406 0
51 -245 -407 0
51 -246 -408 0
51 -247 -409 0
51 -248 -410 0
51 -249 -411 0
51 -250 -412 0
51 -251 -413 0
51 -252 -414 0
51 -253 -415 0
51 -254 -416 0
51 -255 -417 0
51 -256 -418 0
51 -257 -419 0
51 -258 -420 0
51 -259 -421 0
51 -260 -422 0
51 -261 -423 0
51 -262 -424 0
51 -263 -425 0
51 -264 -426 0
51 -265 -427 0
51 -266 -428 0
51 -267 -429 0
51 -268 -430 0
51 -269 -431 0
51 -270 -432 0
51 -271 -433 0
51 -272 -434 0
51 -273 -435 0
51 -274 -436 0
51 -275 -437 0
51 -276 -438 0
51 -277 -439 0
51 -278 -440 0
51 -279 -441 0
51 -280 -442 0
51 -281 -443 0
51 -282 -444 0
51 -283 -445 0
51 -284 -446 0
51 -285 -447 0
51 -286 -448 0
51 -287 -449 0
51 -288 -450 0
51 -289 -451 0
51 -290 -452 0
51 -291 -453 0
51 -292 -454 0
51 -293 -455 0
51 -294 -456 0
51 -214 -457 0
51 -215 -458 0
51 -216 -459 0
51 -217 -460 0
51 -218 -461 0
51 -219 -462 0
51 -220 -463 0
51 -221 -464 0
51 -222 -465 0
51 -223 -466 0
51 -224 -467 0
51 -225 -468 0
51 -226 -469 0
51 -227 -470 0
51 -228 -471 0
51 -229 -472 0
51 -230 -473 0
51 -231 -474 0
51 -232 -475 0
51 -233 -476 0
51 -234 -477 0
51 -235 -478 0
51 -236 -479 0
51 -237 -480 0
51 -238 -481 0
51 -239 -482 0
51 -240 -483 0
51 -241 -484 0
51 -242 -485 0
51 -243 -486 0
51 -244 -487 0
51 -245 -488 0
51 -246 -489 0
51 -247 -490 0
51 -248 -491 0
51 -249 -492 0
51 -250 -493 0
51 -251 -494 0
51 -252 -495 0
51 -253 -496 0
51 -254 -497 0
51 -255 -498 0
51 -256 -499 0
51 -257 -500 0
51 -258 -501 0
51 -259 -502 0
51 -260 -503 0
51 -261 -504 0
51 -262 -505 0
51 -263 -506 0
51 -264 -507 0
51 -265 -508 0
51 -266 -509 0
51 -267 -510 0
51 -268 -511 0
51 -269 -512 0
51 -270 -513 0
51 -271 -514 0
51 -272 -515 0
51 -273 -516 0
51 -274 -517 0
51 -275 -518 0
51 -276 -519 0
51 -277 -520 0
51 -278 -521 0
51 -279 -522 0
51 -280 -523 0
51 -281 -524 0
51 -282 -525 0
51 -283 -526 0
51 -284 -527 0
51 -285 -528 0
51 -286 -529 0
51 -287 -530 0
51 -288 -531 0
51 -289 -532 0
51 -290 -533 0
51 -291 -534 0
51 -292 -535 0
51 -293 -536 0
51 -294 -537 0
51 -214 -538 0
51 -215 -539 0
51 -216 -540 0
51 -217 -541 0
51 -218 -542 0
51 -219 -543 0
51 -220 -544 0
51 -221 -545 0
51 -222 -546 0
51 -223 -547 0
51 -224 -548 0
51 -225 -549 0
51 -226 -550 0
51 -227 -551 0
51 -228 -552 0
51 -229 -553 0
51 -230 -554 0
51 -231 -555 0
51 -232 -556 0
51 -233 -557 0
51 -234 -558 0
51 -235 -559 0
51 -236 -560 0
51 -237 -561 0
51 -238 -562 0
51 -239 -563 0
51 -240 -564 0
51 -241 -565 0
51 -242 -566 0
51 -243 -567 0
51 -244 -568 0
51 -245 -569 0
51 -246 -570 0
51 -247 -571 0
51 -248 -572 0
51 -249 -573 0
51 -250 -574 0
51 -251 -575 0
51 -252 -576 0
51 -253 -577 0
51 -254 -578 0
51 -255 -579 0
51 -256 -580 0
51 -257 -581 0
51 -258 -582 0
51 -259 -583 0
51 -260 -584 0
51 -261 -585 0
51 -262 -586 0
51 -263 -587 0
51 -264 -588 0
51 -265 -589 0
51 -266 -590 0
51 -267 -591 0
51 -268 -592 0
51 -269 -593 0
51 -270 -594 0
51 -271 -595 0
51 -272 -596 0
51 -273 -597 0
51 -274 -598 0
51 -275 -599 0
51 -276 -600 0
51 -277 -601 0
51 -278 -602 0
51 -279 -603 0
51 -280 -604 0
51 -281 -605 0
51 -282 -606 0
51 -283 -607 0
51 -284 -608 0
51 -285 -609 0
51 -286 -610 0
51 -287 -611 0
51 -288 -612 0
51 -289 -613 0
51 -290 -614 0
51 -291 -615 0
51 -292 -616 0
51 -293 -617 0
51 -294 -618 0
51 -214 -619 0
51 -215 -620 0
51 -216 -621 0
51 -217 -622 0
51 -218 -623 0
51 -219 -624 0
51 -220 -625 0
51 -221 -626 0
51 -222 -627 0
51 -223 -628 0
51 -224 -629 0
51 -225 -630 0
51 -226 -631 0
51 -227 -632 0
51 -228 -633 0
51 -229 -634 0
51 -230 -635 0
51 -231 -636 0
51 -232 -637 0
51 -233 -638 0
51 -234 -639 0
51 -235 -640 0
51 -236 -641 0
51 -237 -642 0
51 -238 -643 0
51 -239 -644 0
51 -240 -645 0
51 -241 -646 0
51 -242 -647 0
51 -243 -648 0
51 -244 -649 0
51 -245 -650 0
51 -246 -651 0
51 -247 -652 0
51 -248 -653 0
51 -249 -654 0
51 -250 -655 0
51 -251 -656 0
51 -252 -657 0
51 -253 -658 0
51 -254 -659 0
51 -255 -660 0
51 -256 -661 0
51 -257 -662 0
51 -258 -663 0
51 -259 -664 0
51 -260 -665 0
51 -261 -666 0
51 -262 -667 0
51 -263 -668 0
51 -264 -669 0
51 -265 -670 0
51 -266 -671 0
51 -267 -672 0
51 -268 -673 0
51 -269 -674 0
51 -270 -675 0
51 -271 -676 0
51 -272 -677 0
51 -273 -678 0
51 -274 -679 0
51 -275 -680 0
51 -276 -681 0
51 -277 -682 0
51 -278 -683 0
51 -279 -684 0
51 -280 -685 0
51 -281 -686 0
51 -282 -687 0
51 -283 -688 0
51 -284 -689 0
51 -285 -690 0
51 -286 -691 0
51 -287 -692 0
51 -288 -693 0
51 -289 -694 0
51 -290 -695 0
51 -291 -696 0
51 -292 -697 0
51 -293 -698 0
51 -294 -699 0
51 -214 -700 0
51 -215 -701 0
51 -216 -702 0
51 -217 -703 0
51 -218 -704 0
51 -219 -705 0
51 -220 -706 0
51 -221 -707 0
51 -222 -708 0
51 -223 -709 0
51 -224 -710 0
51 -225 -711 0
51 -226 -712 0
51 -227 -713 0
51 -228 -714 0
51 -229 -715 0
51 -230 -716 0
51 -231 -717 0
51 -232 -718 0
51 -233 -719 0
51 -234 -720 0
51 -235 -721 0
51 -236 -722 0
51 -237 -723 0
51 -238 -724 0
51 -239 -725 0
51 -240 -726 0
51 -241 -727 0
51 -242 -728 0
51 -243 -729 0
51 -244 -730 0
51 -245 -731 0
51 -246 -732 0
51 -247 -733 0
51 -248 -734 0
51 -249 -735 0
51 -250 -736 0
51 -251 -737 0
51 -252 -738 0
51 -253 -739 0
51 -254 -740 0
51 -255 -741 0
51 -256 -742 0
51 -257 -743 0
51 -258 -744 0
51 -259 -745 0
51 -260 -746 0
51 -261 -747 0
51 -262 -748 0
51 -263 -749 0
51 -264 -750 0
51 -265 -751 0
51 -266 -752 0
51 -267 -753 0
51 -268 -754 0
51 -269 -755 0
51 -270 -756 0
51 -271 -757 0
51 -272 -758 0
51 -273 -759 0
51 -274 -760 0
51 -275 -761 0
51 -276 -762 0
51 -277 -763 0
51 -278 -764 0
51 -279 -765 0
51 -280 -766 0
51 -281 -767 0
51 -282 -768 0
51 -283 -769 0
51 -284 -770 0
51 -285 -771 0
51 -286 -772 0
51 -287 -773 0
51 -288 -774 0
51 -289 -775 0
51 -290 -776 0
51 -291 -777 0
51 -292 -778 0
51 -293 -779 0
51 -294 -780 0
51 -295 -376 0
51 -296 -377 0
51 -297 -378 0
51 -298 -379 0
51 -299 -380 0
51 -300 -381 0
51 -301 -382 0
51 -302 -383 0
51 -303 -384 0
51 -304 -385 0
51 -305 -386 0
51 -306 -387 0
51 -307 -388 0
51 -308 -389 0
51 -309 -390 0
51 -310 -391 0
51 -311 -392 0
51 -312 -393 0
51 -313 -394 0
51 -314 -395 0
51 -315 -396 0
51 -316 -397 0
51 -317 -398 0
51 -318 -399 0
51 -319 -400 0
51 -320 -401 0
51 -321 -402 0
51 -322 -403 0
51 -323 -404 0
51 -324 -405 0
51 -325 -406 0
51 -326 -407 0
51 -327 -408 0
51 -328 -409 0
51 -329 -410 0
51 -330 -411 0
51 -331 -412 0
51 -332 -413 0
51 -333 -414 0
51 -334 -415 0
51 -335 -416 0
51 -336 -417 0
51 -337 -418 0
51 -338 -419 0
51 -339 -420 0
51 -340 -421 0
51 -341 -422 0
51 -342 -423 0
51 -343 -424 0
51 -344 -425 0
51 -345 -426 0
51 -346 -427 0
51 -347 -428 0
51 -348 -429 0
51 -349 -430 0
51 -350 -431 0
51 -351 -432 0
51 -352 -433 0
51 -353 -434 0
51 -354 -435 0
51 -355 -436 0
51 -356 -437 0
51 -357 -438 0
51 -358 -439 0
51 -359 -440 0
51 -360 -441 0
51 -361 -442 0
51 -362 -443 0
51 -363 -444 0
51 -364 -445 0
51 -365 -446 0
51 -366 -447 0
51 -367 -448 0
51 -368 -449 0
51 -369 -450 0
51 -370 -451 0
51 -371 -452 0
51 -372 -453 0
51 -373 -454 0
51 -374 -455 0
51 -375 -456 0
51 -295 -457 0
51 -296 -458 0
51 -297 -459 0
51 -298 -460 0
51 -299 -461 0
51 -300 -462 0
51 -301 -463 0
51 -302 -464 0
51 -303 -465 0
51 -304 -466 0
51 -305 -467 0
51 -306 -468 0
51 -307 -469 0
51 -308 -470 0
51 -309 -471 0
51 -310 -472 0
51 -311 -473 0
51 -312 -474 0
51 -313 -475 0
51 -314 -476 0
51 -315 -477 0
51 -316 -478 0
51 -317 -479 0
51 -318 -480 0
51 -319 -481 0
51 -320 -482 0
51 -321 -483 0
51 -322 -484 0
51 -323 -485 0
51 -324 -486 0
51 -325 -487 0
51 -326 -488 0
51 -327 -489 0
51 -328 -490 0
51 -329 -491 0
51 -330 -492 0
51 -331 -493 0
51 -332 -494 0
51 -333 -495 0
51 -334 -496 0
51 -335 -497 0
51 -336 -498 0
51 -337 -499 0
51 -338 -500 0
51 -339 -501 0
51 -340 -502 0
51 -341 -503 0
51 -342 -504 0
51 -343 -505 0
51 -344 -506 0
51 -345 -507 0
51 -346 -508 0
51 -347 -509 0
51 -348 -510 0
51 -349 -511 0
51 -350 -512 0
51 -351 -513 0
51 -352 -514 0
51 -353 -515 0
51 -354 -516 0
51 -355 -517 0
51 -356 -518 0
51 -357 -519 0
51 -358 -520 0
51 -359 -521 0
51 -360 -522 0
51 -361 -523 0
51 -362 -524 0
51 -363 -525 0
51 -364 -526 0
51 -365 -527 0
51 -366 -528 0
51 -367 -529 0
51 -368 -530 0
51 -369 -531 0
51 -370 -532 0
51 -371 -533 0
51 -372 -534 0
51 -373 -535 0
51 -374 -536 0
51 -375 -537 0
51 -295 -538 0
51 -296 -539 0
51 -297 -540 0
51 -298 -541 0
51 -299 -542 0
51 -300 -543 0
51 -301 -544 0
51 -302 -545 0
51 -303 -546 0
51 -304 -547 0
51 -305 -548 0
51 -306 -549 0
51 -307 -550 0
51 -308 -551 0
51 -309 -552 0
51 -310 -553 0
51 -311 -554 0
51 -312 -555 0
51 -313 -556 0
51 -314 -557 0
51 -315 -558 0
51 -316 -559 0
51 -317 -560 0
51 -318 -561 0
51 -319 -562 0
51 -320 -563 0
51 -321 -564 0
51 -322 -565 0
51 -323 -566 0
51 -324 -567 0
51 -325 -568 0
51 -326 -569 0
51 -327 -570 0
51 -328 -571 0
51 -329 -572 0
51 -330 -573 0
51 -331 -574 0
51 -332 -575 0
51 -333 -576 0
51 -334 -577 0
51 -335 -578 0
51 -336 -579 0
51 -337 -580 0
51 -338 -581 0
51 -339 -582 0
51 -340 -583 0
51 -341 -584 0
51 -342 -585 0
51 -343 -586 0
51 -344 -587 0
51 -345 -588 0
51 -346 -589 0
51 -347 -590 0
51 -348 -591 0
51 -349 -592 0
51 -350 -593 0
51 -351 -594 0
51 -352 -595 0
51 -353 -596 0
51 -354 -597 0
51 -355 -598 0
51 -356 -599 0
51 -357 -600 0
51 -358 -601 0
51 -359 -602 0
51 -360 -603 0
51 -361 -604 0
51 -362 -605 0
51 -363 -606 0
51 -364 -607 0
51 -365 -608 0
51 -366 -609 0
51 -367 -610 0
51 -368 -611 0
51 -369 -612 0
51 -370 -613 0
51 -371 -614 0
51 -372 -615 0
51 -373 -616 0
51 -374 -617 0
51 -375 -618 0
51 -295 -619 0
51 -296 -620 0
51 -297 -621 0
51 -298 -622 0
51 -299 -623 0
51 -300 -624 0
51 -301 -625 0
51 -302 -626 0
51 -303 -627 0
51 -304 -628 0
51 -305 -629 0
51 -306 -630 0
51 -307 -631 0
51 -308 -632 0
51 -309 -633 0
51 -310 -634 0
51 -311 -635 0
51 -312 -636 0
51 -313 -637 0
51 -314 -638 0
51 -315 -639 0
51 -316 -640 0
51 -317 -641 0
51 -318 -642 0
51 -319 -643 0
51 -320 -644 0
51 -321 -645 0
51 -322 -646 0
51 -323 -647 0
51 -324 -648 0
51 -325 -649 0
51 -326 -650 0
51 -327 -651 0
51 -328 -652 0
51 -329 -653 0
51 -330 -654 0
51 -331 -655 0
51 -332 -656 0
51 -333 -657 0
51 -334 -658 0
51 -335 -659 0
51 -336 -660 0
51 -337 -661 0
51 -338 -662 0
51 -339 -663 0
51 -340 -664 0
51 -341 -665 0
51 -342 -666 0
51 -343 -667 0
51 -344 -668 0
51 -345 -669 0
51 -346 -670 0
51 -347 -671 0
51 -348 -672 0
51 -349 -673 0
51 -350 -674 0
51 -351 -675 0
51 -352 -676 0
51 -353 -677 0
51 -354 -678 0
51 -355 -679 0
51 -356 -680 0
51 -357 -681 0
51 -358 -682 0
51 -359 -683 0
51 -360 -684 0
51 -361 -685 0
51 -362 -686 0
51 -363 -687 0
51 -364 -688 0
51 -365 -689 0
51 -366 -690 0
51 -367 -691 0
51 -368 -692 0
51 -369 -693 0
51 -370 -694 0
51 -371 -695 0
51 -372 -696 0
51 -373 -697 0
51 -374 -698 0
51 -375 -699 0
51 -295 -700 0
51 -296 -701 0
51 -297 -702 0
51 -298 -703 0
51 -299 -704 0
51 -300 -705 0
51 -301 -706 0
51 -302 -707 0
51 -303 -708 0
51 -304 -709 0
51 -305 -710 0
51 -306 -711 0
51 -307 -712 0
51 -308 -713 0
51 -309 -714 0
51 -310 -715 0
51 -311 -716 0
51 -312 -717 0
51 -313 -718 0
51 -314 -719 0
51 -315 -720 0
51 -316 -721 0
51 -317 -722 0
51 -318 -723 0
51 -319 -724 0
51 -320 -725 0
51 -321 -726 0
51 -322 -727 0
51 -323 -728 0
51 -324 -729 0
51 -325 -730 0
51 -326 -731 0
51 -327 -732 0
51 -328 -733 0
51 -329 -734 0
51 -330 -735 0
51 -331 -736 0
51 -332 -737 0
51 -333 -738 0
51 -334 -739 0
51 -335 -740 0
51 -336 -741 0
51 -337 -742 0
51 -338 -743 0
51 -339 -744 0
51 -340 -745 0
51 -341 -746 0
51 -342 -747 0
51 -343 -748 0
51 -344 -749 0
51 -345 -750 0
51 -346 -751 0
51 -347 -752 0
51 -348 -753 0
51 -349 -754 0
51 -350 -755 0
51 -351 -756 0
51 -352 -757 0
51 -353 -758 0
51 -354 -759 0
51 -355 -760 0
51 -356 -761 0
51 -357 -762 0
51 -358 -763 0
51 -359 -764 0
51 -360 -765 0
51 -361 -766 0
51 -362 -767 0
51 -363 -768 0
51 -364 -769 0
51 -365 -770 0
51 -366 -771 0
51 -367 -772 0
51 -368 -773 0
51 -369 -774 0
51 -370 -775 0
51 -371 -776 0
51 -372 -777 0
51 -373 -778 0
51 -374 -779 0
51 -375 -780 0
51 -376 -457 0
51 -377 -458 0
51 -378 -459 0
51 -379 -460 0
51 -380 -461 0
51 -381 -462 0
51 -382 -463 0
51 -383 -464 0
51 -384 -465 0
51 -385 -466 0
51 -386 -467 0
51 -387 -468 0
51 -388 -469 0
51 -389 -470 0
51 -390 -471 0
51 -391 -472 0
51 -392 -473 0
51 -393 -474 0
51 -394 -475 0
51 -395 -476 0
51 -396 -477 0
51 -397 -478 0
51 -398 -479 0
51 -399 -480 0
51 -400 -481 0
51 -401 -482 0
51 -402 -483 0
51 -403 -484 0
51 -404 -485 0
51 -405 -486 0
51 -406 -487 0
51 -407 -488 0
51 -408 -489 0
51 -409 -490 0
51 -410 -491 0
51 -411 -492 0
51 -412 -493 0
51 -413 -494 0
51 -414 -495 0
51 -415 -496 0
51 -416 -497 0
51 -417 -498 0
51 -418 -499 0
51 -419 -500 0
51 -420 -501 0
51 -421 -502 0
51 -422 -503 0
51 -423 -504 0
51 -424 -505 0
51 -425 -506 0
51 -426 -507 0
51 -427 -508 0
51 -428 -509 0
51 -429 -510 0
51 -430 -511 0
51 -431 -512 0
51 -432 -513 0
51 -433 -514 0
51 -434 -515 0
51 -435 -516 0
51 -436 -517 0
51 -437 -518 0
51 -438 -519 0
51 -439 -520 0
51 -440 -521 0
51 -441 -522 0
51 -442 -523 0
51 -443 -524 0
51 -444 -525 0
51 -445 -526 0
51 -446 -527 0
51 -447 -528 0
51 -448 -529 0
51 -449 -530 0
51 -450 -531 0
51 -451 -532 0
51 -452 -533 0
51 -453 -534 0
51 -454 -535 0
51 -455 -536 0
51 -456 -537 0
51 -376 -538 0
51 -377 -539 0
51 -378 -540 0
51 -379 -541 0
51 -380 -542 0
51 -381 -543 0
51 -382 -544 0
51 -383 -545 0
51 -384 -546 0
51 -385 -547 0
51 -386 -548 0
51 -387 -549 0
51 -388 -550 0
51 -389 -551 0
51 -390 -552 0
51 -391 -553 0
51 -392 -554 0
51 -393 -555 0
51 -394 -556 0
51 -395 -557 0
51 -396 -558 0
51 -397 -559 0
51 -398 -560 0
51 -399 -561 0
51 -400 -562 0
51 -401 -563 0
51 -402 -564 0
51 -403 -565 0
51 -404 -566 0
51 -405 -567 0
51 -406 -568 0
51 -407 -569 0
51 -408 -570 0
51 -409 -571 0
51 -410 -572 0
51 -411 -573 0
51 -412 -574 0
51 -413 -575 0
51 -414 -576 0
51 -415 -577 0
51 -416 -578 0
51 -417 -579 0
51 -418 -580 0
51 -419 -581 0
51 -420 -582 0
51 -421 -583 0
51 -422 -584 0
51 -423 -585 0
51 -424 -586 0
51 -425 -587 0
51 -426 -588 0
51 -427 -589 0
51 -428 -590 0
51 -429 -591 0
51 -430 -592 0
51 -431 -593 0
51 -432 -594 0
51 -433 -595 0
51 -434 -596 0
51 -435 -597 0
51 -436 -598 0
51 -437 -599 0
51 -438 -600 0
51 -439 -601 0
51 -440 -602 0
51 -441 -603 0
51 -442 -604 0
51 -443 -605 0
51 -444 -606 0
51 -445 -607 0
51 -446 -608 0
51 -447 -609 0
51 -448 -610 0
51 -449 -611 0
51 -450 -612 0
51 -451 -613 0
51 -452 -614 0
51 -453 -615 0
51 -454 -616 0
51 -455 -617 0
51 -456 -618 0
51 -376 -619 0
51 -377 -620 0
51 -378 -621 0
51 -379 -622 0
51 -380 -623 0
51 -381 -624 0
51 -382 -625 0
51 -383 -626 0
51 -384 -627 0
51 -385 -628 0
51 -386 -629 0
51 -387 -630 0
51 -388 -631 0
51 -389 -632 0
51 -390 -633 0
51 -391 -634 0
51 -392 -635 0
51 -393 -636 0
51 -394 -637 0
51 -395 -638 0
51 -396 -639 0
51 -397 -640 0
51 -398 -641 0
51 -399 -642 0
51 -400 -643 0
51 -401 -644 0
51 -402 -645 0
51 -403 -646 0
51 -404 -647 0
51 -405 -648 0
51 -406 -649 0
51 -407 -650 0
51 -408 -651 0
51 -409 -652 0
51 -410 -653 0
51 -411 -654 0
51 -412 -655 0
51 -413 -656 0
51 -414 -657 0
51 -415 -658 0
51 -416 -659 0
51 -417 -660 0
51 -418 -661 0
51 -419 -662 0
51 -420 -663 0
51 -421 -664 0
51 -422 -665 0
51 -423 -666 0
51 -424 -667 0
51 -425 -668 0
51 -426 -669 0
51 -427 -670 0
51 -428 -671 0
51 -429 -672 0
51 -430 -673 0
51 -431 -674 0
51 -432 -675 0
51 -433 -676 0
51 -434 -677 0
51 -435 -678 0
51 -436 -679 0
51 -437 -680 0
51 -438 -681 0
51 -439 -682 0
51 -440 -683 0
51 -441 -684 0
51 -442 -685 0
51 -443 -686 0
51 -444 -687 0
51 -445 -688 0
51 -446 -689 0
51 -447 -690 0
51 -448 -691 0
51 -449 -692 0
51 -450 -693 0
51 -451 -694 0
51 -452 -695 0
51 -453 -696 0
51 -454 -697 0
51 -455 -698 0
51 -456 -699 0
51 -376 -700 0
51 -377 -701 0
51 -378 -702 0
51 -379 -703 0
51 -380 -704 0
51 -381 -705 0
51 -382 -706 0
51 -383 -707 0
51 -384 -708 0
51 -385 -709 0
51 -386 -710 0
51 -387 -711 0
51 -388 -712 0
51 -389 -713 0
51 -390 -714 0
51 -391 -715 0
51 -392 -716 0
51 -393 -717 0
51 -394 -718 0
51 -395 -719 0
51 -396 -720 0
51 -397 -721 0
51 -398 -722 0
51 -399 -723 0
51 -400 -724 0
51 -401 -725 0
51 -402 -726 0
51 -403 -727 0
51 -404 -728 0
51 -405 -729 0
51 -406 -730 0
51 -407 -731 0
51 -408 -732 0
51 -409 -733 0
51 -410 -734 0
51 -411 -735 0
51 -412 -736 0
51 -413 -737 0
51 -414 -738 0
51 -415 -739 0
51 -416 -740 0
51 -417 -741 0
51 -418 -742 0
51 -419 -743 0
51 -420 -744 0
51 -421 -745 0
51 -422 -746 0
51 -423 -747 0
51 -424 -748 0
51 -425 -749 0
51 -426 -750 0
51 -427 -751 0
51 -428 -752 0
51 -429 -753 0
51 -430 -754 0
51 -431 -755 0
51 -432 -756 0
51 -433 -757 0
51 -434 -758 0
51 -435 -759 0
51 -436 -760 0
51 -437 -761 0
51 -438 -762 0
51 -439 -763 0
51 -440 -764 0
51 -441 -765 0
51 -442 -766 0
51 -443 -767 0
51 -444 -768 0
51 -445 -769 0
51 -446 -770 0
51 -447 -771 0
51 -448 -772 0
51 -449 -773 0
51 -450 -774 0
51 -451 -775 0
51 -452 -776 0
51 -453 -777 0
51 -454 -778 0
51 -455 -779 0
51 -456 -780 0
51 -457 -538 0
51 -458 -539 0
51 -459 -540 0
51 -460 -541 0
51 -461 -542 0
51 -462 -543 0
51 -463 -544 0
51 -464 -545 0
51 -465 -546 0
51 -466 -547 0
51 -467 -548 0
51 -468 -549 0
51 -469 -550 0
51 -470 -551 0
51 -471 -552 0
51 -472 -553 0
51 -473 -554 0
51 -474 -555 0
51 -475 -556 0
51 -476 -557 0
51 -477 -558 0
